District,Date,LPC,NDP,CPC,GPC
Scarborough Agincourt,2024-08-04,42%,11%,41%,4%
Scarborough Agincourt,2024-08-11,42%,11%,41%,4%
Scarborough Agincourt,2024-08-18,43%,10%,41%,4%
Scarborough Agincourt,2024-08-25,44%,10%,40%,4%
Scarborough Agincourt,2024-09-01,44%,10%,40%,4%
Scarborough Agincourt,2024-09-08,43%,10%,41%,4%
Scarborough Agincourt,2024-09-15,42%,9%,42%,4%
Scarborough Agincourt,2024-09-22,42%,9%,43%,4%
Scarborough Agincourt,2024-09-29,41%,10%,43%,4%
Scarborough Agincourt,2024-10-06,40%,11%,43%,4%
Scarborough Agincourt,2024-10-13,41%,11%,42%,4%
Scarborough Agincourt,2024-10-20,41%,12%,41%,4%
Scarborough Agincourt,2024-10-27,41%,12%,41%,4%
Scarborough Agincourt,2024-11-03,41%,12%,41%,4%
Scarborough Agincourt,2024-11-10,42%,12%,41%,4%
Scarborough Centre Don Valley East,2024-05-12,45%,15%,35%,0%
Scarborough Centre Don Valley East,2024-05-19,45%,15%,35%,0%
Scarborough Centre Don Valley East,2024-05-26,47%,15%,34%,0%
Scarborough Centre Don Valley East,2024-06-02,46%,15%,34%,0%
Scarborough Centre Don Valley East,2024-06-09,47%,15%,34%,0%
Scarborough Centre Don Valley East,2024-06-16,47%,16%,33%,0%
Scarborough Centre Don Valley East,2024-06-23,46%,16%,33%,0%
Scarborough Centre Don Valley East,2024-06-30,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-07-07,44%,14%,37%,0%
Scarborough Centre Don Valley East,2024-07-14,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-07-21,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-07-28,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-08-04,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-08-11,43%,14%,37%,0%
Scarborough Centre Don Valley East,2024-08-18,44%,14%,36%,0%
Scarborough Centre Don Valley East,2024-08-25,45%,14%,35%,0%
Scarborough Centre Don Valley East,2024-09-01,45%,13%,36%,0%
Scarborough Centre Don Valley East,2024-09-08,44%,13%,36%,0%
Scarborough Centre Don Valley East,2024-09-15,44%,13%,38%,0%
Scarborough Centre Don Valley East,2024-09-22,43%,12%,39%,0%
Scarborough Centre Don Valley East,2024-09-29,42%,14%,38%,0%
Scarborough Centre Don Valley East,2024-10-06,41%,15%,38%,0%
Scarborough Centre Don Valley East,2024-10-13,42%,15%,37%,0%
Scarborough Centre Don Valley East,2024-10-20,42%,15%,37%,0%
Scarborough Centre Don Valley East,2024-10-27,42%,15%,37%,0%
Scarborough Centre Don Valley East,2024-11-03,42%,16%,36%,0%
Scarborough Centre Don Valley East,2024-11-10,43%,15%,36%,0%
Scarborough Guildwood Rouge Park,2024-05-12,50%,15%,31%,0%
Scarborough Guildwood Rouge Park,2024-05-19,50%,15%,31%,0%
Scarborough Guildwood Rouge Park,2024-05-26,51%,14%,30%,0%
Scarborough Guildwood Rouge Park,2024-06-02,51%,15%,30%,0%
Scarborough Guildwood Rouge Park,2024-06-09,51%,15%,30%,0%
Scarborough Guildwood Rouge Park,2024-06-16,51%,15%,29%,0%
Scarborough Guildwood Rouge Park,2024-06-23,50%,16%,30%,0%
Scarborough Guildwood Rouge Park,2024-06-30,48%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-07-07,49%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-07-14,48%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-07-21,48%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-07-28,48%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-08-04,48%,14%,33%,0%
Scarborough Guildwood Rouge Park,2024-08-11,48%,14%,33%,0%
Scarborough Guildwood Rouge Park,2024-08-18,49%,14%,32%,0%
Scarborough Guildwood Rouge Park,2024-08-25,50%,13%,32%,0%
Scarborough Guildwood Rouge Park,2024-09-01,50%,12%,32%,0%
Scarborough Guildwood Rouge Park,2024-09-08,49%,13%,33%,0%
Scarborough Guildwood Rouge Park,2024-09-15,49%,12%,34%,0%
Scarborough Guildwood Rouge Park,2024-09-22,48%,12%,35%,0%
Scarborough Guildwood Rouge Park,2024-09-29,47%,13%,35%,0%
Scarborough Guildwood Rouge Park,2024-10-06,46%,15%,35%,0%
Scarborough Guildwood Rouge Park,2024-10-13,46%,15%,34%,0%
Scarborough Guildwood Rouge Park,2024-10-20,47%,15%,33%,0%
Scarborough Guildwood Rouge Park,2024-10-27,47%,15%,33%,0%
Scarborough Guildwood Rouge Park,2024-11-03,47%,15%,33%,0%
Scarborough Guildwood Rouge Park,2024-11-10,48%,15%,33%,0%
Scarborough North,2024-05-12,56%,13%,27%,0%
Scarborough North,2024-05-19,56%,13%,27%,0%
Scarborough North,2024-05-26,57%,13%,26%,0%
Scarborough North,2024-06-02,56%,13%,26%,0%
Scarborough North,2024-06-09,57%,13%,26%,0%
Scarborough North,2024-06-16,57%,13%,25%,0%
Scarborough North,2024-06-23,55%,14%,26%,0%
Scarborough North,2024-06-30,54%,12%,29%,0%
Scarborough North,2024-07-07,54%,12%,28%,0%
Scarborough North,2024-07-14,54%,12%,29%,0%
Scarborough North,2024-07-21,54%,12%,29%,0%
Scarborough North,2024-07-28,54%,12%,29%,0%
Scarborough North,2024-08-04,53%,13%,28%,0%
Scarborough North,2024-08-11,53%,12%,29%,0%
Scarborough North,2024-08-18,54%,12%,28%,0%
Scarborough North,2024-08-25,55%,12%,27%,0%
Scarborough North,2024-09-01,55%,11%,28%,0%
Scarborough North,2024-09-08,54%,11%,28%,0%
Scarborough North,2024-09-15,54%,11%,29%,0%
Scarborough North,2024-09-22,53%,11%,30%,0%
Scarborough North,2024-09-29,52%,12%,30%,0%
Scarborough North,2024-10-06,51%,13%,30%,0%
Scarborough North,2024-10-13,52%,13%,29%,0%
Scarborough North,2024-10-20,52%,14%,29%,0%
Scarborough North,2024-10-27,52%,14%,29%,0%
Scarborough North,2024-11-03,52%,14%,28%,0%
Scarborough North,2024-11-10,53%,14%,28%,0%
Scarborough Southwest,2024-05-12,47%,18%,29%,5%
Scarborough Southwest,2024-05-19,47%,18%,29%,5%
Scarborough Southwest,2024-05-26,48%,17%,28%,4%
Scarborough Southwest,2024-06-02,48%,18%,28%,5%
Scarborough Southwest,2024-06-09,48%,17%,28%,5%
Scarborough Southwest,2024-06-16,48%,18%,27%,5%
Scarborough Southwest,2024-06-23,47%,19%,28%,5%
Scarborough Southwest,2024-06-30,46%,16%,31%,4%
Scarborough Southwest,2024-07-07,46%,16%,31%,4%
Scarborough Southwest,2024-07-14,46%,16%,31%,4%
Scarborough Southwest,2024-07-21,46%,16%,31%,4%
Scarborough Southwest,2024-07-28,46%,16%,31%,4%
Scarborough Southwest,2024-08-04,45%,16%,31%,4%
Scarborough Southwest,2024-08-11,45%,16%,31%,4%
Scarborough Southwest,2024-08-18,46%,16%,30%,4%
Scarborough Southwest,2024-08-25,47%,16%,29%,5%
Scarborough Southwest,2024-09-01,48%,15%,30%,5%
Scarborough Southwest,2024-09-08,47%,15%,30%,5%
Scarborough Southwest,2024-09-15,46%,14%,32%,5%
Scarborough Southwest,2024-09-22,46%,14%,33%,5%
Scarborough Southwest,2024-09-29,45%,15%,32%,5%
Scarborough Southwest,2024-10-06,43%,17%,32%,5%
Scarborough Southwest,2024-10-13,44%,17%,31%,5%
Scarborough Southwest,2024-10-20,44%,17%,31%,5%
Scarborough Southwest,2024-10-27,44%,17%,31%,5%
Scarborough Southwest,2024-11-03,44%,18%,30%,5%
Scarborough Southwest,2024-11-10,45%,17%,30%,5%
Scarborough Woburn,2024-05-12,49%,15%,31%,0%
Scarborough Woburn,2024-05-19,49%,14%,31%,0%
Scarborough Woburn,2024-05-26,51%,14%,31%,0%
Scarborough Woburn,2024-06-02,50%,14%,30%,0%
Scarborough Woburn,2024-06-09,51%,14%,30%,0%
Scarborough Woburn,2024-06-16,51%,15%,30%,0%
Scarborough Woburn,2024-06-23,50%,16%,30%,0%
Scarborough Woburn,2024-06-30,48%,13%,33%,0%
Scarborough Woburn,2024-07-07,48%,13%,33%,0%
Scarborough Woburn,2024-07-14,48%,13%,33%,0%
Scarborough Woburn,2024-07-21,48%,13%,34%,0%
Scarborough Woburn,2024-07-28,47%,13%,34%,0%
Scarborough Woburn,2024-08-04,47%,14%,33%,0%
Scarborough Woburn,2024-08-11,47%,14%,33%,0%
Scarborough Woburn,2024-08-18,48%,13%,33%,0%
Scarborough Woburn,2024-08-25,49%,13%,32%,0%
Scarborough Woburn,2024-09-01,49%,12%,32%,0%
Scarborough Woburn,2024-09-08,48%,12%,33%,0%
Scarborough Woburn,2024-09-15,48%,12%,34%,0%
Scarborough Woburn,2024-09-22,47%,12%,35%,0%
Scarborough Woburn,2024-09-29,46%,13%,35%,0%
Scarborough Woburn,2024-10-06,45%,14%,35%,0%
Scarborough Woburn,2024-10-13,46%,15%,34%,0%
Scarborough Woburn,2024-10-20,46%,15%,33%,0%
Scarborough Woburn,2024-10-27,46%,15%,33%,0%
Scarborough Woburn,2024-11-03,46%,15%,33%,0%
Scarborough Woburn,2024-11-10,47%,15%,33%,0%
Simcoe Grey,2024-05-12,16%,13%,60%,8%
Simcoe Grey,2024-05-19,17%,13%,60%,8%
Simcoe Grey,2024-05-26,17%,13%,59%,8%
Simcoe Grey,2024-06-02,17%,13%,59%,8%
Simcoe Grey,2024-06-09,17%,13%,59%,8%
Simcoe Grey,2024-06-16,17%,13%,58%,8%
Simcoe Grey,2024-06-23,16%,14%,58%,8%
Simcoe Grey,2024-06-30,16%,13%,59%,6%
Simcoe Grey,2024-07-07,17%,13%,59%,6%
Simcoe Grey,2024-07-14,16%,13%,59%,6%
Simcoe Grey,2024-07-21,16%,13%,59%,6%
Simcoe Grey,2024-07-28,16%,13%,59%,6%
Simcoe Grey,2024-08-04,16%,14%,58%,7%
Simcoe Grey,2024-08-11,16%,14%,58%,7%
Simcoe Grey,2024-08-18,17%,14%,58%,7%
Simcoe Grey,2024-08-25,17%,14%,57%,7%
Simcoe Grey,2024-09-01,17%,13%,58%,7%
Simcoe Grey,2024-09-08,16%,13%,58%,7%
Simcoe Grey,2024-09-15,16%,12%,59%,7%
Simcoe Grey,2024-09-22,16%,12%,60%,7%
Simcoe Grey,2024-09-29,15%,12%,60%,7%
Simcoe Grey,2024-10-06,15%,13%,61%,7%
Simcoe Grey,2024-10-13,15%,13%,60%,7%
Simcoe Grey,2024-10-20,16%,13%,59%,7%
Simcoe Grey,2024-10-27,16%,13%,59%,7%
Simcoe Grey,2024-11-03,16%,13%,59%,7%
Simcoe Grey,2024-11-10,16%,13%,59%,7%
Simcoe North,2024-05-12,19%,16%,55%,6%
Simcoe North,2024-05-19,19%,16%,55%,6%
Simcoe North,2024-05-26,20%,16%,54%,6%
Simcoe North,2024-06-02,20%,16%,54%,6%
Simcoe North,2024-06-09,20%,16%,54%,6%
Simcoe North,2024-06-16,20%,17%,53%,6%
Simcoe North,2024-06-23,19%,17%,54%,6%
Simcoe North,2024-06-30,19%,16%,54%,5%
Simcoe North,2024-07-07,19%,16%,54%,6%
Simcoe North,2024-07-14,19%,16%,54%,6%
Simcoe North,2024-07-21,19%,16%,54%,6%
Simcoe North,2024-07-28,19%,16%,54%,6%
Simcoe North,2024-08-04,18%,17%,54%,6%
Simcoe North,2024-08-11,18%,17%,54%,6%
Simcoe North,2024-08-18,19%,17%,53%,6%
Simcoe North,2024-08-25,20%,16%,52%,6%
Simcoe North,2024-09-01,20%,15%,53%,6%
Simcoe North,2024-09-08,19%,15%,54%,6%
Simcoe North,2024-09-15,19%,15%,55%,6%
Simcoe North,2024-09-22,18%,14%,56%,6%
Simcoe North,2024-09-29,18%,15%,56%,6%
Simcoe North,2024-10-06,17%,15%,56%,6%
Simcoe North,2024-10-13,18%,15%,56%,6%
Simcoe North,2024-10-20,18%,15%,55%,6%
Simcoe North,2024-10-27,18%,16%,55%,6%
Simcoe North,2024-11-03,18%,16%,54%,6%
Simcoe North,2024-11-10,18%,16%,55%,6%
Spadina Harbourfront,2024-05-12,28%,36%,29%,6%
Spadina Harbourfront,2024-05-19,28%,35%,29%,6%
Spadina Harbourfront,2024-05-26,29%,35%,29%,6%
Spadina Harbourfront,2024-06-02,28%,36%,29%,6%
Spadina Harbourfront,2024-06-09,29%,35%,29%,6%
Spadina Harbourfront,2024-06-16,29%,36%,28%,6%
Spadina Harbourfront,2024-06-23,28%,37%,28%,6%
Spadina Harbourfront,2024-06-30,29%,31%,32%,6%
Spadina Harbourfront,2024-07-07,29%,31%,32%,6%
Spadina Harbourfront,2024-07-14,29%,31%,32%,6%
Spadina Harbourfront,2024-07-21,29%,31%,32%,6%
Spadina Harbourfront,2024-07-28,29%,31%,32%,6%
Spadina Harbourfront,2024-08-04,28%,32%,31%,6%
Spadina Harbourfront,2024-08-11,28%,32%,31%,6%
Spadina Harbourfront,2024-08-18,29%,32%,31%,6%
Spadina Harbourfront,2024-08-25,30%,31%,30%,6%
Spadina Harbourfront,2024-09-01,30%,30%,31%,6%
Spadina Harbourfront,2024-09-08,29%,30%,32%,6%
Spadina Harbourfront,2024-09-15,29%,29%,33%,7%
Spadina Harbourfront,2024-09-22,28%,28%,34%,7%
Spadina Harbourfront,2024-09-29,27%,30%,33%,6%
Spadina Harbourfront,2024-10-06,26%,32%,33%,6%
Spadina Harbourfront,2024-10-13,27%,32%,32%,6%
Spadina Harbourfront,2024-10-20,27%,33%,31%,6%
Spadina Harbourfront,2024-10-27,27%,33%,31%,6%
Spadina Harbourfront,2024-11-03,27%,33%,31%,6%
Spadina Harbourfront,2024-11-10,28%,33%,31%,6%
St. Catharines,2024-05-12,29%,23%,42%,4%
St. Catharines,2024-05-19,29%,22%,42%,4%
St. Catharines,2024-05-26,30%,22%,41%,4%
St. Catharines,2024-06-02,29%,22%,41%,4%
St. Catharines,2024-06-09,30%,22%,41%,4%
St. Catharines,2024-06-16,30%,23%,40%,4%
St. Catharines,2024-06-23,29%,24%,41%,4%
St. Catharines,2024-06-30,28%,22%,41%,3%
St. Catharines,2024-07-07,29%,22%,41%,4%
St. Catharines,2024-07-14,29%,22%,41%,4%
St. Catharines,2024-07-21,28%,22%,42%,4%
St. Catharines,2024-07-28,28%,22%,42%,4%
St. Catharines,2024-08-04,28%,23%,41%,4%
St. Catharines,2024-08-11,28%,23%,41%,4%
St. Catharines,2024-08-18,29%,22%,40%,4%
St. Catharines,2024-08-25,30%,22%,40%,4%
St. Catharines,2024-09-01,30%,21%,41%,4%
St. Catharines,2024-09-08,29%,21%,41%,4%
St. Catharines,2024-09-15,28%,20%,43%,4%
St. Catharines,2024-09-22,28%,20%,44%,4%
St. Catharines,2024-09-29,27%,20%,44%,4%
St. Catharines,2024-10-06,27%,21%,44%,4%
St. Catharines,2024-10-13,27%,21%,43%,4%
St. Catharines,2024-10-20,27%,21%,43%,4%
St. Catharines,2024-10-27,27%,21%,43%,4%
St. Catharines,2024-11-03,27%,22%,42%,4%
St. Catharines,2024-11-10,28%,21%,42%,4%
Stormont Dundas Glengarry,2024-05-12,14%,11%,67%,5%
Stormont Dundas Glengarry,2024-05-19,14%,10%,67%,5%
Stormont Dundas Glengarry,2024-05-26,15%,10%,67%,4%
Stormont Dundas Glengarry,2024-06-02,15%,11%,66%,5%
Stormont Dundas Glengarry,2024-06-09,15%,11%,66%,5%
Stormont Dundas Glengarry,2024-06-16,15%,11%,66%,5%
Stormont Dundas Glengarry,2024-06-23,14%,12%,66%,5%
Stormont Dundas Glengarry,2024-06-30,14%,11%,66%,4%
Stormont Dundas Glengarry,2024-07-07,14%,11%,66%,4%
Stormont Dundas Glengarry,2024-07-14,14%,11%,66%,4%
Stormont Dundas Glengarry,2024-07-21,14%,11%,66%,4%
Stormont Dundas Glengarry,2024-07-28,14%,11%,66%,4%
Stormont Dundas Glengarry,2024-08-04,14%,12%,65%,5%
Stormont Dundas Glengarry,2024-08-11,14%,11%,65%,5%
Stormont Dundas Glengarry,2024-08-18,14%,11%,65%,5%
Stormont Dundas Glengarry,2024-08-25,15%,11%,64%,5%
Stormont Dundas Glengarry,2024-09-01,14%,11%,65%,5%
Stormont Dundas Glengarry,2024-09-08,14%,11%,65%,5%
Stormont Dundas Glengarry,2024-09-15,14%,10%,66%,5%
Stormont Dundas Glengarry,2024-09-22,13%,10%,67%,5%
Stormont Dundas Glengarry,2024-09-29,13%,10%,67%,5%
Stormont Dundas Glengarry,2024-10-06,13%,10%,67%,5%
Stormont Dundas Glengarry,2024-10-13,13%,11%,67%,5%
Stormont Dundas Glengarry,2024-10-20,13%,11%,66%,5%
Stormont Dundas Glengarry,2024-10-27,13%,11%,66%,5%
Stormont Dundas Glengarry,2024-11-03,13%,11%,66%,5%
Stormont Dundas Glengarry,2024-11-10,13%,11%,66%,5%
Sudbury,2024-05-12,26%,30%,37%,4%
Sudbury,2024-05-19,26%,30%,37%,4%
Sudbury,2024-05-26,27%,30%,36%,4%
Sudbury,2024-06-02,27%,30%,36%,4%
Sudbury,2024-06-09,27%,30%,36%,4%
Sudbury,2024-06-16,27%,31%,35%,4%
Sudbury,2024-06-23,26%,31%,35%,4%
Sudbury,2024-06-30,26%,30%,36%,4%
Sudbury,2024-07-07,26%,30%,36%,4%
Sudbury,2024-07-14,26%,29%,36%,4%
Sudbury,2024-07-21,26%,29%,36%,4%
Sudbury,2024-07-28,26%,29%,36%,4%
Sudbury,2024-08-04,25%,31%,36%,4%
Sudbury,2024-08-11,26%,30%,36%,4%
Sudbury,2024-08-18,26%,30%,35%,4%
Sudbury,2024-08-25,27%,30%,35%,4%
Sudbury,2024-09-01,27%,28%,36%,4%
Sudbury,2024-09-08,27%,28%,36%,4%
Sudbury,2024-09-15,26%,27%,38%,4%
Sudbury,2024-09-22,26%,27%,39%,4%
Sudbury,2024-09-29,25%,27%,39%,4%
Sudbury,2024-10-06,24%,28%,39%,4%
Sudbury,2024-10-13,25%,28%,38%,4%
Sudbury,2024-10-20,25%,28%,38%,4%
Sudbury,2024-10-27,25%,29%,37%,4%
Sudbury,2024-11-03,25%,29%,37%,4%
Sudbury,2024-11-10,26%,28%,37%,4%
Sudbury East Manitoulin Nickel Belt,2024-05-12,24%,32%,36%,4%
Sudbury East Manitoulin Nickel Belt,2024-05-19,24%,32%,36%,4%
Sudbury East Manitoulin Nickel Belt,2024-05-26,25%,32%,36%,4%
Sudbury East Manitoulin Nickel Belt,2024-06-02,24%,32%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-06-09,25%,32%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-06-16,25%,33%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-06-23,24%,33%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-06-30,24%,32%,36%,3%
Sudbury East Manitoulin Nickel Belt,2024-07-07,24%,32%,35%,3%
Sudbury East Manitoulin Nickel Belt,2024-07-14,24%,31%,36%,3%
Sudbury East Manitoulin Nickel Belt,2024-07-21,24%,31%,36%,3%
Sudbury East Manitoulin Nickel Belt,2024-07-28,24%,31%,36%,3%
Sudbury East Manitoulin Nickel Belt,2024-08-04,23%,33%,35%,3%
Sudbury East Manitoulin Nickel Belt,2024-08-11,23%,32%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-08-18,24%,32%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-08-25,25%,31%,34%,4%
Sudbury East Manitoulin Nickel Belt,2024-09-01,25%,30%,35%,4%
Sudbury East Manitoulin Nickel Belt,2024-09-08,24%,30%,36%,4%
Sudbury East Manitoulin Nickel Belt,2024-09-15,24%,29%,37%,4%
Sudbury East Manitoulin Nickel Belt,2024-09-22,23%,29%,38%,4%
Sudbury East Manitoulin Nickel Belt,2024-09-29,23%,29%,38%,4%
Sudbury East Manitoulin Nickel Belt,2024-10-06,22%,30%,39%,4%
Sudbury East Manitoulin Nickel Belt,2024-10-13,23%,30%,38%,4%
Sudbury East Manitoulin Nickel Belt,2024-10-20,23%,30%,37%,4%
Sudbury East Manitoulin Nickel Belt,2024-10-27,23%,30%,37%,4%
Sudbury East Manitoulin Nickel Belt,2024-11-03,23%,31%,37%,4%
Sudbury East Manitoulin Nickel Belt,2024-11-10,23%,30%,37%,4%
Taiaiako'n Parkdale High Park,2024-05-12,33%,41%,20%,4%
Taiaiako'n Parkdale High Park,2024-05-19,33%,41%,20%,4%
Taiaiako'n Parkdale High Park,2024-05-26,34%,40%,20%,4%
Taiaiako'n Parkdale High Park,2024-06-02,34%,41%,19%,4%
Taiaiako'n Parkdale High Park,2024-06-09,34%,41%,19%,4%
Taiaiako'n Parkdale High Park,2024-06-16,34%,41%,19%,4%
Taiaiako'n Parkdale High Park,2024-06-23,33%,42%,19%,4%
Taiaiako'n Parkdale High Park,2024-06-30,35%,36%,22%,4%
Taiaiako'n Parkdale High Park,2024-07-07,36%,36%,21%,4%
Taiaiako'n Parkdale High Park,2024-07-14,36%,36%,22%,4%
Taiaiako'n Parkdale High Park,2024-07-21,36%,36%,22%,4%
Taiaiako'n Parkdale High Park,2024-07-28,36%,36%,22%,4%
Taiaiako'n Parkdale High Park,2024-08-04,35%,37%,21%,4%
Taiaiako'n Parkdale High Park,2024-08-11,35%,37%,21%,4%
Taiaiako'n Parkdale High Park,2024-08-18,36%,36%,21%,4%
Taiaiako'n Parkdale High Park,2024-08-25,37%,36%,21%,4%
Taiaiako'n Parkdale High Park,2024-09-01,37%,34%,22%,4%
Taiaiako'n Parkdale High Park,2024-09-08,36%,34%,22%,4%
Taiaiako'n Parkdale High Park,2024-09-15,36%,33%,23%,4%
Taiaiako'n Parkdale High Park,2024-09-22,36%,33%,24%,4%
Taiaiako'n Parkdale High Park,2024-09-29,35%,35%,23%,4%
Taiaiako'n Parkdale High Park,2024-10-06,33%,37%,23%,4%
Taiaiako'n Parkdale High Park,2024-10-13,34%,37%,22%,4%
Taiaiako'n Parkdale High Park,2024-10-20,34%,37%,22%,4%
Taiaiako'n Parkdale High Park,2024-10-27,34%,38%,21%,4%
Taiaiako'n Parkdale High Park,2024-11-03,34%,38%,21%,4%
Taiaiako'n Parkdale High Park,2024-11-10,35%,37%,21%,4%
Thornhill,2024-05-12,23%,6%,66%,3%
Thornhill,2024-05-19,23%,6%,66%,4%
Thornhill,2024-05-26,24%,6%,65%,3%
Thornhill,2024-06-02,24%,6%,65%,4%
Thornhill,2024-06-09,24%,6%,65%,4%
Thornhill,2024-06-16,24%,6%,64%,4%
Thornhill,2024-06-23,23%,7%,64%,4%
Thornhill,2024-06-30,22%,7%,64%,3%
Thornhill,2024-07-07,23%,7%,64%,3%
Thornhill,2024-07-14,23%,7%,64%,3%
Thornhill,2024-07-21,22%,7%,64%,3%
Thornhill,2024-07-28,22%,7%,64%,3%
Thornhill,2024-08-04,22%,7%,64%,4%
Thornhill,2024-08-11,22%,7%,64%,4%
Thornhill,2024-08-18,23%,7%,63%,4%
Thornhill,2024-08-25,24%,7%,62%,4%
Thornhill,2024-09-01,24%,6%,63%,4%
Thornhill,2024-09-08,23%,6%,63%,4%
Thornhill,2024-09-15,22%,6%,64%,4%
Thornhill,2024-09-22,22%,6%,65%,4%
Thornhill,2024-09-29,21%,6%,65%,4%
Thornhill,2024-10-06,21%,6%,66%,4%
Thornhill,2024-10-13,21%,7%,65%,4%
Thornhill,2024-10-20,22%,7%,64%,4%
Thornhill,2024-10-27,22%,7%,64%,4%
Thornhill,2024-11-03,22%,7%,64%,4%
Thornhill,2024-11-10,22%,7%,64%,4%
Thunder Bay Rainy River,2024-05-12,25%,27%,39%,6%
Thunder Bay Rainy River,2024-05-19,25%,27%,39%,6%
Thunder Bay Rainy River,2024-05-26,26%,26%,39%,6%
Thunder Bay Rainy River,2024-06-02,26%,27%,39%,6%
Thunder Bay Rainy River,2024-06-09,26%,26%,39%,6%
Thunder Bay Rainy River,2024-06-16,26%,27%,38%,6%
Thunder Bay Rainy River,2024-06-23,25%,28%,38%,6%
Thunder Bay Rainy River,2024-06-30,25%,27%,39%,5%
Thunder Bay Rainy River,2024-07-07,26%,27%,39%,5%
Thunder Bay Rainy River,2024-07-14,25%,26%,39%,5%
Thunder Bay Rainy River,2024-07-21,25%,26%,40%,5%
Thunder Bay Rainy River,2024-07-28,25%,26%,40%,5%
Thunder Bay Rainy River,2024-08-04,25%,27%,39%,5%
Thunder Bay Rainy River,2024-08-11,25%,27%,39%,5%
Thunder Bay Rainy River,2024-08-18,25%,27%,38%,5%
Thunder Bay Rainy River,2024-08-25,26%,26%,38%,5%
Thunder Bay Rainy River,2024-09-01,26%,25%,39%,5%
Thunder Bay Rainy River,2024-09-08,26%,25%,39%,5%
Thunder Bay Rainy River,2024-09-15,25%,24%,41%,5%
Thunder Bay Rainy River,2024-09-22,25%,24%,42%,5%
Thunder Bay Rainy River,2024-09-29,24%,24%,42%,5%
Thunder Bay Rainy River,2024-10-06,23%,25%,42%,5%
Thunder Bay Rainy River,2024-10-13,24%,25%,41%,5%
Thunder Bay Rainy River,2024-10-20,24%,25%,41%,5%
Thunder Bay Rainy River,2024-10-27,24%,25%,40%,5%
Thunder Bay Rainy River,2024-11-03,24%,26%,40%,5%
Thunder Bay Rainy River,2024-11-10,25%,25%,40%,5%
Thunder Bay Superior North,2024-05-12,31%,30%,33%,4%
Thunder Bay Superior North,2024-05-19,31%,30%,33%,4%
Thunder Bay Superior North,2024-05-26,32%,29%,32%,4%
Thunder Bay Superior North,2024-06-02,32%,30%,32%,4%
Thunder Bay Superior North,2024-06-09,32%,29%,32%,4%
Thunder Bay Superior North,2024-06-16,32%,30%,31%,4%
Thunder Bay Superior North,2024-06-23,31%,31%,31%,4%
Thunder Bay Superior North,2024-06-30,31%,29%,32%,3%
Thunder Bay Superior North,2024-07-07,31%,29%,32%,3%
Thunder Bay Superior North,2024-07-14,31%,29%,32%,3%
Thunder Bay Superior North,2024-07-21,31%,29%,32%,3%
Thunder Bay Superior North,2024-07-28,31%,29%,32%,3%
Thunder Bay Superior North,2024-08-04,30%,30%,32%,4%
Thunder Bay Superior North,2024-08-11,31%,30%,32%,4%
Thunder Bay Superior North,2024-08-18,31%,29%,31%,4%
Thunder Bay Superior North,2024-08-25,32%,29%,31%,4%
Thunder Bay Superior North,2024-09-01,33%,27%,32%,4%
Thunder Bay Superior North,2024-09-08,32%,28%,32%,4%
Thunder Bay Superior North,2024-09-15,31%,27%,33%,4%
Thunder Bay Superior North,2024-09-22,31%,26%,34%,4%
Thunder Bay Superior North,2024-09-29,30%,27%,35%,4%
Thunder Bay Superior North,2024-10-06,29%,27%,35%,4%
Thunder Bay Superior North,2024-10-13,30%,28%,34%,4%
Thunder Bay Superior North,2024-10-20,30%,28%,34%,4%
Thunder Bay Superior North,2024-10-27,30%,28%,33%,4%
Thunder Bay Superior North,2024-11-03,30%,28%,33%,4%
Thunder Bay Superior North,2024-11-10,31%,28%,33%,4%
Toronto Centre,2024-05-12,38%,27%,19%,14%
Toronto Centre,2024-05-19,38%,27%,19%,14%
Toronto Centre,2024-05-26,39%,27%,19%,14%
Toronto Centre,2024-06-02,39%,27%,19%,14%
Toronto Centre,2024-06-09,39%,27%,19%,14%
Toronto Centre,2024-06-16,39%,27%,18%,14%
Toronto Centre,2024-06-23,39%,28%,18%,13%
Toronto Centre,2024-06-30,43%,26%,22%,7%
Toronto Centre,2024-07-07,43%,26%,22%,7%
Toronto Centre,2024-07-14,43%,25%,22%,7%
Toronto Centre,2024-07-21,43%,25%,22%,7%
Toronto Centre,2024-07-28,43%,25%,22%,7%
Toronto Centre,2024-08-04,42%,27%,22%,7%
Toronto Centre,2024-08-11,42%,26%,22%,7%
Toronto Centre,2024-08-18,43%,26%,21%,7%
Toronto Centre,2024-08-25,44%,25%,21%,7%
