BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,8%,63%,14%,0%,Airdrie Cochrane,2024-09-22,
,7%,63%,15%,0%,Airdrie Cochrane,2024-09-29,
,7%,63%,16%,0%,Airdrie Cochrane,2024-10-06,
,7%,63%,15%,0%,Airdrie Cochrane,2024-10-13,
,7%,64%,15%,0%,Airdrie Cochrane,2024-10-20,
,7%,63%,15%,0%,Airdrie Cochrane,2024-10-27,
,7%,63%,15%,0%,Airdrie Cochrane,2024-11-03,
,7%,63%,15%,0%,Airdrie Cochrane,2024-11-10,
,8%,62%,16%,0%,Airdrie Cochrane,2024-11-17,
,8%,63%,15%,0%,Airdrie Cochrane,2024-11-24,
,7%,63%,15%,0%,Airdrie Cochrane,2024-12-01,
,7%,63%,15%,0%,Airdrie Cochrane,2024-12-08,
,7%,63%,16%,0%,Airdrie Cochrane,2024-12-15,
,7%,66%,15%,0%,Airdrie Cochrane,2024-12-22,
,7%,66%,15%,0%,Airdrie Cochrane,2024-12-29,
,7%,65%,16%,0%,Airdrie Cochrane,2025-01-05,
,8%,66%,15%,0%,Airdrie Cochrane,2025-01-12,
,8%,66%,15%,0%,Airdrie Cochrane,2025-01-19,
,8%,66%,15%,0%,Airdrie Cochrane,2025-01-26,
,8%,65%,15%,0%,Airdrie Cochrane,2025-02-02,
8%,55%,24%,10%,0%,Saint Laurent,2024-05-12,
9%,54%,23%,11%,0%,Saint Laurent,2024-05-19,
8%,56%,22%,11%,0%,Saint Laurent,2024-05-26,
8%,55%,23%,10%,0%,Saint Laurent,2024-06-02,
7%,54%,25%,10%,0%,Saint Laurent,2024-06-09,
7%,55%,25%,10%,0%,Saint Laurent,2024-06-16,
8%,49%,29%,11%,0%,Saint Laurent,2024-06-23,
8%,48%,28%,11%,0%,Saint Laurent,2024-06-30,
8%,49%,28%,11%,0%,Saint Laurent,2024-07-07,
8%,49%,28%,11%,0%,Saint Laurent,2024-07-14,
8%,49%,28%,11%,0%,Saint Laurent,2024-07-21,
8%,49%,28%,11%,0%,Saint Laurent,2024-07-28,
7%,51%,26%,11%,0%,Saint Laurent,2024-08-04,
7%,51%,26%,11%,0%,Saint Laurent,2024-08-11,
7%,49%,28%,11%,0%,Saint Laurent,2024-08-18,
7%,51%,27%,11%,0%,Saint Laurent,2024-08-25,
7%,52%,26%,11%,0%,Saint Laurent,2024-09-01,
7%,51%,26%,11%,0%,Saint Laurent,2024-09-08,
7%,51%,27%,11%,0%,Saint Laurent,2024-09-15,
8%,49%,26%,12%,0%,Saint Laurent,2024-09-22,
9%,48%,27%,13%,0%,Saint Laurent,2024-09-29,
9%,47%,27%,14%,0%,Saint Laurent,2024-10-06,
9%,48%,26%,13%,0%,Saint Laurent,2024-10-13,
9%,49%,26%,13%,0%,Saint Laurent,2024-10-20,
9%,49%,25%,13%,0%,Saint Laurent,2024-10-27,
9%,49%,26%,13%,0%,Saint Laurent,2024-11-03,
9%,49%,26%,12%,0%,Saint Laurent,2024-11-10,
9%,48%,27%,12%,0%,Saint Laurent,2024-11-17,
9%,46%,28%,13%,0%,Saint Laurent,2024-11-24,
9%,46%,29%,13%,0%,Saint Laurent,2024-12-01,
9%,45%,28%,14%,0%,Saint Laurent,2024-12-08,
9%,45%,28%,14%,0%,Saint Laurent,2024-12-15,
9%,44%,29%,14%,0%,Saint Laurent,2024-12-22,
9%,44%,29%,14%,0%,Saint Laurent,2024-12-29,
9%,44%,29%,14%,0%,Saint Laurent,2025-01-05,
9%,43%,30%,13%,0%,Saint Laurent,2025-01-12,
9%,43%,31%,13%,0%,Saint Laurent,2025-01-19,
9%,44%,30%,13%,0%,Saint Laurent,2025-01-26,
9%,45%,29%,13%,0%,Saint Laurent,2025-02-02,
,38%,19%,27%,14%,Toronto Centre,2024-05-12,
,38%,19%,27%,14%,Toronto Centre,2024-05-19,
,39%,19%,27%,14%,Toronto Centre,2024-05-26,
,39%,19%,27%,14%,Toronto Centre,2024-06-02,
,39%,19%,27%,14%,Toronto Centre,2024-06-09,
,39%,18%,27%,14%,Toronto Centre,2024-06-16,
,39%,18%,28%,13%,Toronto Centre,2024-06-23,
,43%,22%,26%,7%,Toronto Centre,2024-06-30,
,43%,22%,26%,7%,Toronto Centre,2024-07-07,
,43%,22%,25%,7%,Toronto Centre,2024-07-14,
,43%,22%,25%,7%,Toronto Centre,2024-07-21,
,43%,22%,25%,7%,Toronto Centre,2024-07-28,
,42%,22%,27%,7%,Toronto Centre,2024-08-04,
,42%,22%,26%,7%,Toronto Centre,2024-08-11,
,43%,21%,26%,7%,Toronto Centre,2024-08-18,
,44%,21%,25%,7%,Toronto Centre,2024-08-25,
,44%,22%,24%,7%,Toronto Centre,2024-09-01,
,43%,22%,24%,8%,Toronto Centre,2024-09-08,
,43%,23%,23%,8%,Toronto Centre,2024-09-15,
,43%,24%,23%,8%,Toronto Centre,2024-09-22,
,41%,23%,25%,8%,Toronto Centre,2024-09-29,
,40%,23%,27%,7%,Toronto Centre,2024-10-06,
,40%,22%,27%,8%,Toronto Centre,2024-10-13,
,41%,22%,27%,8%,Toronto Centre,2024-10-20,
,41%,22%,27%,8%,Toronto Centre,2024-10-27,
,41%,22%,27%,8%,Toronto Centre,2024-11-03,
,41%,22%,27%,7%,Toronto Centre,2024-11-10,
,42%,21%,27%,7%,Toronto Centre,2024-11-17,
,40%,22%,28%,7%,Toronto Centre,2024-11-24,
,40%,23%,28%,7%,Toronto Centre,2024-12-01,
,38%,22%,30%,7%,Toronto Centre,2024-12-08,
,38%,22%,30%,7%,Toronto Centre,2024-12-15,
,36%,23%,32%,7%,Toronto Centre,2024-12-22,
,36%,23%,32%,7%,Toronto Centre,2024-12-29,
,35%,24%,32%,7%,Toronto Centre,2025-01-05,
,37%,24%,30%,7%,Toronto Centre,2025-01-12,
,39%,23%,29%,7%,Toronto Centre,2025-01-19,
,39%,23%,29%,7%,Toronto Centre,2025-01-26,
,42%,22%,27%,7%,Toronto Centre,2025-02-02,
,36%,49%,10%,0%,York Centre,2024-05-12,
,37%,49%,10%,0%,York Centre,2024-05-19,
,38%,48%,10%,0%,York Centre,2024-05-26,
,37%,48%,10%,0%,York Centre,2024-06-02,
,38%,48%,10%,0%,York Centre,2024-06-09,
,38%,47%,11%,0%,York Centre,2024-06-16,
,37%,48%,12%,0%,York Centre,2024-06-23,
,32%,53%,10%,0%,York Centre,2024-06-30,
,33%,52%,10%,0%,York Centre,2024-07-07,
,33%,53%,10%,0%,York Centre,2024-07-14,
,32%,53%,10%,0%,York Centre,2024-07-21,
,32%,53%,10%,0%,York Centre,2024-07-28,
,32%,52%,10%,0%,York Centre,2024-08-04,
,32%,52%,10%,0%,York Centre,2024-08-11,
,33%,52%,10%,0%,York Centre,2024-08-18,
,34%,51%,10%,0%,York Centre,2024-08-25,
,34%,51%,9%,0%,York Centre,2024-09-01,
,33%,52%,9%,0%,York Centre,2024-09-08,
,32%,54%,9%,0%,York Centre,2024-09-15,
,32%,55%,9%,0%,York Centre,2024-09-22,
,31%,54%,10%,0%,York Centre,2024-09-29,
,30%,54%,11%,0%,York Centre,2024-10-06,
,31%,53%,11%,0%,York Centre,2024-10-13,
,31%,52%,11%,0%,York Centre,2024-10-20,
,31%,52%,11%,0%,York Centre,2024-10-27,
,32%,52%,11%,0%,York Centre,2024-11-03,
,32%,52%,11%,0%,York Centre,2024-11-10,
,33%,51%,11%,0%,York Centre,2024-11-17,
,31%,53%,11%,0%,York Centre,2024-11-24,
,30%,53%,11%,0%,York Centre,2024-12-01,
,29%,53%,12%,0%,York Centre,2024-12-08,
,29%,53%,12%,0%,York Centre,2024-12-15,
,28%,55%,13%,0%,York Centre,2024-12-22,
,28%,55%,13%,0%,York Centre,2024-12-29,
,27%,55%,13%,0%,York Centre,2025-01-05,
,28%,55%,12%,0%,York Centre,2025-01-12,
,29%,54%,12%,0%,York Centre,2025-01-19,
,30%,54%,12%,0%,York Centre,2025-01-26,
,33%,51%,11%,0%,York Centre,2025-02-02,
,4%,64%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-05-12,6%
,4%,65%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-05-19,6%
,4%,65%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-05-26,6%
,4%,65%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-06-02,6%
,5%,65%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-06-09,6%
,5%,64%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-06-16,6%
,4%,64%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-06-23,6%
,4%,62%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-06-30,6%
,4%,62%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-07-07,6%
,4%,62%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-07-14,6%
,4%,62%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-07-21,6%
,4%,62%,16%,0%,Moose Jaw Lake Centre Lanigan,2024-07-28,6%
,4%,63%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-08-04,6%
,4%,63%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-08-11,6%
,4%,62%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-08-18,5%
,4%,61%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-08-25,6%
,4%,60%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-09-01,5%
,4%,61%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-09-08,5%
,4%,61%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-09-15,5%
,4%,61%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-09-22,5%
,4%,61%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-09-29,5%
,4%,61%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-10-06,5%
,4%,61%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-10-13,5%
,4%,61%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-10-20,5%
,4%,62%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-10-27,5%
,4%,62%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-11-03,5%
,4%,62%,19%,0%,Moose Jaw Lake Centre Lanigan,2024-11-10,5%
,4%,63%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-11-17,4%
,4%,64%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-11-24,4%
,4%,64%,17%,0%,Moose Jaw Lake Centre Lanigan,2024-12-01,4%
,4%,64%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-12-08,4%
,4%,64%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-12-15,4%
,4%,66%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-12-22,4%
,4%,66%,18%,0%,Moose Jaw Lake Centre Lanigan,2024-12-29,4%
,4%,66%,18%,0%,Moose Jaw Lake Centre Lanigan,2025-01-05,4%
,4%,66%,17%,0%,Moose Jaw Lake Centre Lanigan,2025-01-12,4%
,4%,65%,18%,0%,Moose Jaw Lake Centre Lanigan,2025-01-19,4%
,4%,65%,18%,0%,Moose Jaw Lake Centre Lanigan,2025-01-26,4%
,5%,64%,18%,0%,Moose Jaw Lake Centre Lanigan,2025-02-02,4%
,25%,40%,30%,0%,Edmonton Centre,2024-05-12,
,25%,40%,29%,0%,Edmonton Centre,2024-05-19,
,25%,41%,28%,0%,Edmonton Centre,2024-05-26,
,26%,41%,28%,0%,Edmonton Centre,2024-06-02,
,26%,40%,28%,0%,Edmonton Centre,2024-06-09,
,27%,39%,29%,0%,Edmonton Centre,2024-06-16,
,26%,39%,29%,0%,Edmonton Centre,2024-06-23,
,25%,39%,28%,0%,Edmonton Centre,2024-06-30,
,26%,39%,28%,0%,Edmonton Centre,2024-07-07,
,26%,40%,28%,0%,Edmonton Centre,2024-07-14,
,26%,40%,28%,0%,Edmonton Centre,2024-07-21,
,26%,40%,28%,0%,Edmonton Centre,2024-07-28,
,25%,40%,28%,0%,Edmonton Centre,2024-08-04,
,24%,41%,29%,0%,Edmonton Centre,2024-08-11,
,25%,40%,29%,0%,Edmonton Centre,2024-08-18,
,25%,39%,29%,0%,Edmonton Centre,2024-08-25,
,26%,38%,29%,0%,Edmonton Centre,2024-09-01,
,26%,38%,30%,0%,Edmonton Centre,2024-09-08,
,26%,39%,28%,0%,Edmonton Centre,2024-09-15,
,26%,39%,28%,0%,Edmonton Centre,2024-09-22,
,25%,40%,29%,0%,Edmonton Centre,2024-09-29,
,23%,40%,31%,0%,Edmonton Centre,2024-10-06,
,23%,41%,30%,0%,Edmonton Centre,2024-10-13,
,24%,41%,29%,0%,Edmonton Centre,2024-10-20,
,24%,41%,29%,0%,Edmonton Centre,2024-10-27,
,24%,41%,30%,0%,Edmonton Centre,2024-11-03,
,25%,40%,29%,0%,Edmonton Centre,2024-11-10,
,26%,39%,29%,0%,Edmonton Centre,2024-11-17,
,26%,40%,28%,0%,Edmonton Centre,2024-11-24,
,25%,41%,28%,0%,Edmonton Centre,2024-12-01,
,25%,41%,29%,0%,Edmonton Centre,2024-12-08,
,25%,41%,29%,0%,Edmonton Centre,2024-12-15,
,24%,44%,28%,0%,Edmonton Centre,2024-12-22,
,24%,43%,28%,0%,Edmonton Centre,2024-12-29,
,24%,43%,29%,0%,Edmonton Centre,2025-01-05,
,25%,43%,28%,0%,Edmonton Centre,2025-01-12,
,25%,44%,26%,0%,Edmonton Centre,2025-01-19,
,26%,44%,26%,0%,Edmonton Centre,2025-01-26,
,27%,43%,26%,0%,Edmonton Centre,2025-02-02,
53%,22%,12%,7%,0%,Repentigny,2024-05-12,
55%,21%,11%,7%,0%,Repentigny,2024-05-19,
54%,22%,11%,7%,0%,Repentigny,2024-05-26,
52%,23%,12%,7%,0%,Repentigny,2024-06-02,
51%,24%,12%,7%,0%,Repentigny,2024-06-09,
50%,24%,12%,7%,0%,Repentigny,2024-06-16,
52%,22%,12%,8%,0%,Repentigny,2024-06-23,
52%,22%,11%,8%,0%,Repentigny,2024-06-30,
53%,22%,11%,8%,0%,Repentigny,2024-07-07,
52%,22%,11%,8%,0%,Repentigny,2024-07-14,
52%,22%,11%,7%,0%,Repentigny,2024-07-21,
52%,22%,11%,7%,0%,Repentigny,2024-07-28,
52%,23%,11%,8%,0%,Repentigny,2024-08-04,
51%,23%,11%,8%,0%,Repentigny,2024-08-11,
51%,23%,11%,8%,0%,Repentigny,2024-08-18,
50%,24%,11%,8%,0%,Repentigny,2024-08-25,
49%,25%,11%,8%,0%,Repentigny,2024-09-01,
50%,24%,11%,8%,0%,Repentigny,2024-09-08,
51%,23%,11%,8%,0%,Repentigny,2024-09-15,
51%,23%,11%,8%,0%,Repentigny,2024-09-22,
51%,22%,11%,8%,0%,Repentigny,2024-09-29,
51%,22%,11%,9%,0%,Repentigny,2024-10-06,
51%,22%,11%,9%,0%,Repentigny,2024-10-13,
52%,22%,10%,8%,0%,Repentigny,2024-10-20,
52%,23%,10%,8%,0%,Repentigny,2024-10-27,
52%,22%,10%,8%,0%,Repentigny,2024-11-03,
53%,22%,10%,8%,0%,Repentigny,2024-11-10,
53%,22%,11%,8%,0%,Repentigny,2024-11-17,
53%,21%,11%,8%,0%,Repentigny,2024-11-24,
53%,21%,11%,8%,0%,Repentigny,2024-12-01,
54%,20%,11%,9%,0%,Repentigny,2024-12-08,
54%,20%,11%,9%,0%,Repentigny,2024-12-15,
55%,19%,12%,9%,0%,Repentigny,2024-12-22,
55%,19%,12%,9%,0%,Repentigny,2024-12-29,
56%,19%,12%,8%,0%,Repentigny,2025-01-05,
56%,18%,13%,8%,0%,Repentigny,2025-01-12,
55%,19%,13%,8%,0%,Repentigny,2025-01-19,
54%,19%,13%,8%,0%,Repentigny,2025-01-26,
54%,20%,13%,8%,0%,Repentigny,2025-02-02,
,9%,66%,17%,0%,Calgary Midnapore,2024-05-12,
,9%,66%,17%,0%,Calgary Midnapore,2024-05-19,
,9%,67%,16%,0%,Calgary Midnapore,2024-05-26,
,9%,66%,16%,0%,Calgary Midnapore,2024-06-02,
,10%,65%,16%,0%,Calgary Midnapore,2024-06-09,
,10%,64%,17%,0%,Calgary Midnapore,2024-06-16,
,9%,64%,18%,0%,Calgary Midnapore,2024-06-23,
,9%,64%,17%,0%,Calgary Midnapore,2024-06-30,
,9%,64%,17%,0%,Calgary Midnapore,2024-07-07,
,9%,64%,17%,0%,Calgary Midnapore,2024-07-14,
,9%,64%,17%,0%,Calgary Midnapore,2024-07-21,
,9%,64%,17%,0%,Calgary Midnapore,2024-07-28,
,9%,64%,17%,0%,Calgary Midnapore,2024-08-04,
,9%,64%,17%,0%,Calgary Midnapore,2024-08-11,
,9%,64%,18%,0%,Calgary Midnapore,2024-08-18,
,9%,63%,18%,0%,Calgary Midnapore,2024-08-25,
,10%,62%,18%,0%,Calgary Midnapore,2024-09-01,
,10%,62%,19%,0%,Calgary Midnapore,2024-09-08,
,10%,63%,18%,0%,Calgary Midnapore,2024-09-15,
,10%,63%,18%,0%,Calgary Midnapore,2024-09-22,
,9%,63%,18%,0%,Calgary Midnapore,2024-09-29,
,9%,63%,19%,0%,Calgary Midnapore,2024-10-06,
,9%,63%,19%,0%,Calgary Midnapore,2024-10-13,
,9%,64%,18%,0%,Calgary Midnapore,2024-10-20,
,9%,64%,18%,0%,Calgary Midnapore,2024-10-27,
,9%,63%,19%,0%,Calgary Midnapore,2024-11-03,
,10%,63%,19%,0%,Calgary Midnapore,2024-11-10,
,10%,62%,19%,0%,Calgary Midnapore,2024-11-17,
,10%,63%,18%,0%,Calgary Midnapore,2024-11-24,
,10%,64%,18%,0%,Calgary Midnapore,2024-12-01,
,9%,63%,19%,0%,Calgary Midnapore,2024-12-08,
,10%,63%,19%,0%,Calgary Midnapore,2024-12-15,
,9%,65%,18%,0%,Calgary Midnapore,2024-12-22,
,9%,65%,18%,0%,Calgary Midnapore,2024-12-29,
,9%,65%,19%,0%,Calgary Midnapore,2025-01-05,
,10%,65%,18%,0%,Calgary Midnapore,2025-01-12,
,10%,65%,17%,0%,Calgary Midnapore,2025-01-19,
,10%,65%,18%,0%,Calgary Midnapore,2025-01-26,
,11%,64%,18%,0%,Calgary Midnapore,2025-02-02,
,39%,23%,34%,0%,Halifax,2024-05-12,
,39%,23%,34%,0%,Halifax,2024-05-19,
,39%,23%,34%,0%,Halifax,2024-05-26,
,39%,22%,35%,0%,Halifax,2024-06-02,
,39%,22%,35%,0%,Halifax,2024-06-09,
,40%,21%,36%,0%,Halifax,2024-06-16,
,39%,20%,37%,0%,Halifax,2024-06-23,
,39%,20%,37%,0%,Halifax,2024-06-30,
,40%,19%,36%,0%,Halifax,2024-07-07,
,41%,18%,36%,0%,Halifax,2024-07-14,
,40%,18%,37%,0%,Halifax,2024-07-21,
,40%,18%,37%,0%,Halifax,2024-07-28,
,40%,19%,37%,0%,Halifax,2024-08-04,
,39%,19%,37%,0%,Halifax,2024-08-11,
,39%,20%,37%,0%,Halifax,2024-08-18,
,38%,20%,36%,0%,Halifax,2024-08-25,
,38%,21%,35%,0%,Halifax,2024-09-01,
,38%,22%,35%,0%,Halifax,2024-09-08,
,38%,23%,34%,0%,Halifax,2024-09-15,
,38%,23%,34%,0%,Halifax,2024-09-22,
,38%,23%,34%,0%,Halifax,2024-09-29,
,38%,23%,34%,0%,Halifax,2024-10-06,
,37%,22%,35%,0%,Halifax,2024-10-13,
,37%,22%,35%,0%,Halifax,2024-10-20,
,37%,22%,36%,0%,Halifax,2024-10-27,
,37%,22%,36%,0%,Halifax,2024-11-03,
,38%,21%,35%,0%,Halifax,2024-11-10,
,39%,21%,35%,0%,Halifax,2024-11-17,
,38%,21%,36%,0%,Halifax,2024-11-24,
,37%,21%,36%,0%,Halifax,2024-12-01,
,35%,22%,38%,0%,Halifax,2024-12-08,
,35%,22%,38%,0%,Halifax,2024-12-15,
,33%,24%,39%,0%,Halifax,2024-12-22,
,33%,24%,39%,0%,Halifax,2024-12-29,
,32%,24%,39%,0%,Halifax,2025-01-05,
,34%,24%,37%,0%,Halifax,2025-01-12,
,34%,24%,37%,0%,Halifax,2025-01-19,
,35%,24%,37%,0%,Halifax,2025-01-26,
,37%,23%,36%,0%,Halifax,2025-02-02,
18%,55%,11%,9%,5%,Bourassa,2024-05-12,
20%,54%,11%,9%,5%,Bourassa,2024-05-19,
19%,56%,10%,9%,5%,Bourassa,2024-05-26,
18%,56%,11%,9%,5%,Bourassa,2024-06-02,
17%,56%,11%,9%,5%,Bourassa,2024-06-09,
17%,57%,11%,9%,5%,Bourassa,2024-06-16,
18%,52%,13%,11%,5%,Bourassa,2024-06-23,
18%,51%,13%,11%,4%,Bourassa,2024-06-30,
19%,52%,12%,10%,4%,Bourassa,2024-07-07,
18%,52%,12%,10%,4%,Bourassa,2024-07-14,
18%,52%,12%,10%,4%,Bourassa,2024-07-21,
18%,52%,12%,10%,4%,Bourassa,2024-07-28,
18%,54%,12%,10%,4%,Bourassa,2024-08-04,
18%,54%,12%,10%,4%,Bourassa,2024-08-11,
17%,52%,13%,10%,4%,Bourassa,2024-08-18,
17%,54%,13%,10%,4%,Bourassa,2024-08-25,
16%,55%,13%,10%,4%,Bourassa,2024-09-01,
17%,54%,12%,10%,4%,Bourassa,2024-09-08,
17%,53%,12%,10%,5%,Bourassa,2024-09-15,
21%,48%,13%,11%,5%,Bourassa,2024-09-22,
21%,47%,13%,12%,5%,Bourassa,2024-09-29,
21%,46%,13%,13%,4%,Bourassa,2024-10-06,
21%,47%,13%,12%,4%,Bourassa,2024-10-13,
22%,48%,12%,12%,4%,Bourassa,2024-10-20,
22%,48%,12%,12%,4%,Bourassa,2024-10-27,
22%,48%,12%,12%,4%,Bourassa,2024-11-03,
22%,47%,13%,11%,4%,Bourassa,2024-11-10,
22%,47%,13%,11%,4%,Bourassa,2024-11-17,
23%,45%,14%,12%,4%,Bourassa,2024-11-24,
22%,45%,14%,12%,5%,Bourassa,2024-12-01,
23%,44%,13%,13%,5%,Bourassa,2024-12-08,
23%,44%,13%,13%,5%,Bourassa,2024-12-15,
23%,43%,15%,14%,4%,Bourassa,2024-12-22,
23%,42%,15%,13%,4%,Bourassa,2024-12-29,
23%,42%,15%,13%,4%,Bourassa,2025-01-05,
24%,42%,16%,13%,4%,Bourassa,2025-01-12,
23%,42%,16%,13%,4%,Bourassa,2025-01-19,
23%,42%,16%,13%,4%,Bourassa,2025-01-26,
22%,44%,15%,13%,4%,Bourassa,2025-02-02,
,19%,55%,23%,0%,Edmonton West,2024-05-12,
,19%,55%,22%,0%,Edmonton West,2024-05-19,
,19%,56%,22%,0%,Edmonton West,2024-05-26,
,20%,55%,22%,0%,Edmonton West,2024-06-02,
,20%,54%,22%,0%,Edmonton West,2024-06-09,
,21%,53%,23%,0%,Edmonton West,2024-06-16,
,20%,54%,23%,0%,Edmonton West,2024-06-23,
,19%,54%,23%,0%,Edmonton West,2024-06-30,
,19%,54%,23%,0%,Edmonton West,2024-07-07,
,19%,54%,22%,0%,Edmonton West,2024-07-14,
,19%,54%,22%,0%,Edmonton West,2024-07-21,
,19%,54%,22%,0%,Edmonton West,2024-07-28,
,19%,55%,22%,0%,Edmonton West,2024-08-04,
,18%,55%,23%,0%,Edmonton West,2024-08-11,
,19%,54%,23%,0%,Edmonton West,2024-08-18,
,19%,53%,23%,0%,Edmonton West,2024-08-25,
,20%,52%,24%,0%,Edmonton West,2024-09-01,
,20%,52%,24%,0%,Edmonton West,2024-09-08,
,20%,54%,23%,0%,Edmonton West,2024-09-15,
,20%,54%,22%,0%,Edmonton West,2024-09-22,
,19%,54%,23%,0%,Edmonton West,2024-09-29,
,17%,55%,24%,0%,Edmonton West,2024-10-06,
,18%,55%,24%,0%,Edmonton West,2024-10-13,
,18%,55%,23%,0%,Edmonton West,2024-10-20,
,18%,55%,23%,0%,Edmonton West,2024-10-27,
,18%,55%,23%,0%,Edmonton West,2024-11-03,
,19%,54%,23%,0%,Edmonton West,2024-11-10,
,20%,53%,23%,0%,Edmonton West,2024-11-17,
,20%,54%,23%,0%,Edmonton West,2024-11-24,
,19%,55%,22%,0%,Edmonton West,2024-12-01,
,19%,55%,23%,0%,Edmonton West,2024-12-08,
,19%,55%,23%,0%,Edmonton West,2024-12-15,
,18%,57%,22%,0%,Edmonton West,2024-12-22,
,18%,57%,22%,0%,Edmonton West,2024-12-29,
,18%,56%,23%,0%,Edmonton West,2025-01-05,
,19%,57%,22%,0%,Edmonton West,2025-01-12,
,19%,57%,21%,0%,Edmonton West,2025-01-19,
,20%,57%,21%,0%,Edmonton West,2025-01-26,
,20%,56%,21%,0%,Edmonton West,2025-02-02,
,19%,57%,18%,0%,Bowmanville Oshawa North,2024-05-12,
,19%,57%,18%,0%,Bowmanville Oshawa North,2024-05-19,
,20%,57%,18%,0%,Bowmanville Oshawa North,2024-05-26,
,20%,57%,18%,0%,Bowmanville Oshawa North,2024-06-02,
,20%,57%,18%,0%,Bowmanville Oshawa North,2024-06-09,
,20%,56%,19%,0%,Bowmanville Oshawa North,2024-06-16,
,19%,56%,20%,0%,Bowmanville Oshawa North,2024-06-23,
,19%,56%,19%,0%,Bowmanville Oshawa North,2024-06-30,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-07-07,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-07-14,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-07-21,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-07-28,
,18%,56%,19%,0%,Bowmanville Oshawa North,2024-08-04,
,18%,56%,19%,0%,Bowmanville Oshawa North,2024-08-11,
,19%,55%,19%,0%,Bowmanville Oshawa North,2024-08-18,
,20%,55%,19%,0%,Bowmanville Oshawa North,2024-08-25,
,20%,56%,18%,0%,Bowmanville Oshawa North,2024-09-01,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-09-08,
,19%,57%,17%,0%,Bowmanville Oshawa North,2024-09-15,
,18%,58%,17%,0%,Bowmanville Oshawa North,2024-09-22,
,18%,58%,17%,0%,Bowmanville Oshawa North,2024-09-29,
,17%,58%,17%,0%,Bowmanville Oshawa North,2024-10-06,
,18%,58%,18%,0%,Bowmanville Oshawa North,2024-10-13,
,18%,57%,18%,0%,Bowmanville Oshawa North,2024-10-20,
,18%,57%,18%,0%,Bowmanville Oshawa North,2024-10-27,
,18%,56%,18%,0%,Bowmanville Oshawa North,2024-11-03,
,18%,57%,18%,0%,Bowmanville Oshawa North,2024-11-10,
,19%,56%,18%,0%,Bowmanville Oshawa North,2024-11-17,
,18%,57%,18%,0%,Bowmanville Oshawa North,2024-11-24,
,17%,58%,18%,0%,Bowmanville Oshawa North,2024-12-01,
,17%,57%,19%,0%,Bowmanville Oshawa North,2024-12-08,
,17%,57%,20%,0%,Bowmanville Oshawa North,2024-12-15,
,15%,58%,21%,0%,Bowmanville Oshawa North,2024-12-22,
,15%,58%,21%,0%,Bowmanville Oshawa North,2024-12-29,
,15%,58%,21%,0%,Bowmanville Oshawa North,2025-01-05,
,16%,59%,20%,0%,Bowmanville Oshawa North,2025-01-12,
,17%,58%,19%,0%,Bowmanville Oshawa North,2025-01-19,
,17%,58%,19%,0%,Bowmanville Oshawa North,2025-01-26,
,21%,55%,18%,0%,Bowmanville Oshawa North,2025-02-02,
,17%,63%,12%,5%,Fundy Royal,2024-05-12,3%
,17%,63%,12%,5%,Fundy Royal,2024-05-19,3%
,17%,62%,12%,5%,Fundy Royal,2024-05-26,3%
,17%,62%,12%,5%,Fundy Royal,2024-06-02,3%
,18%,62%,13%,5%,Fundy Royal,2024-06-09,3%
,18%,60%,13%,5%,Fundy Royal,2024-06-16,3%
,18%,59%,14%,5%,Fundy Royal,2024-06-23,3%
,18%,59%,14%,5%,Fundy Royal,2024-06-30,4%
